State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
WA,Grant County,53025,0.0,0.0,0.0,0.0,Y
WA,Grays Harbor County,53027,0.0,0.0,0.0,0.0,Y
WA,Island County,53029,0.0,0.0,0.0,0.0,Y
WA,Jefferson County,53031,0.0,0.0,0.0,0.0,Y
WA,King County,53033,0.0,0.0,0.0,0.0,Y
WA,Kitsap County,53035,0.0,0.0,0.0,0.0,Y
WA,Kittitas County,53037,0.0,0.0,0.0,0.0,Y
WA,Klickitat County,53039,0.0,0.0,0.0,0.0,Y
WA,Lewis County,53041,0.0,0.0,0.0,0.0,Y
WA,Lincoln County,53043,0.0,0.0,0.0,0.0,Y
WA,Mason County,53045,0.0,0.0,0.0,0.0,Y
WA,Okanogan County,53047,0.0,0.0,0.0,0.0,Y
WA,Pacific County,53049,0.0,0.0,0.0,0.0,Y
WA,Pend Oreille County,53051,0.0,0.0,0.0,0.0,Y
WA,Pierce County,53053,0.0,0.0,0.0,0.0,Y
WA,San Juan County,53055,0.0,0.0,0.0,0.0,Y
WA,Skagit County,53057,0.0,0.0,0.0,0.0,Y
WA,Skamania County,53059,0.0,0.0,0.0,0.0,Y
WA,Snohomish County,53061,0.0,0.0,0.0,0.0,Y
WA,Spokane County,53063,0.0,0.0,0.0,0.0,Y
WA,Stevens County,53065,0.0,0.0,0.0,0.0,Y
WA,Thurston County,53067,0.0,0.0,0.0,0.0,Y
WA,Wahkiakum County,53069,0.0,0.0,0.0,0.0,Y
WA,Walla Walla County,53071,0.0,0.0,0.0,0.0,Y
WA,Whatcom County,53073,0.0,0.0,0.0,0.0,Y
WA,Whitman County,53075,0.0,0.0,0.0,0.0,Y
WA,Yakima County,53077,0.0,0.0,0.0,0.0,Y
WI,Adams County,55001,0.0,0.0,0.0,0.0,Y
WI,Ashland County,55003,0.0,0.0,0.0,0.0,Y
WI,Barron County,55005,0.1101928526,0.0106085,14.7732191,0.0972445,N
WI,Bayfield County,55007,0.0,0.0,0.0,0.0,Y
WI,Brown County,55009,2.4159755,0.24009441,38.56522,2.24636715,N
WI,Buffalo County,55011,0.0,0.0,0.0,0.0,Y
WI,Burnett County,55013,0.0,0.0,0.0,0.0,Y
WI,Calumet County,55015,0.0,0.0,0.0,0.0,Y
WI,Chippewa County,55017,0.001656395,0.0790026,7.208485,0.63415,N
WI,Clark County,55019,0.0,0.0,0.0,0.0,Y
WI,Columbia County,55021,0.0310667126,0.0,1.411411,0.07762778,N
WI,Crawford County,55023,0.0162423,0.0,0.0,0.0,N
WI,Dane County,55025,10.572603294,0.0,39.88543094,7.75560538,N
WI,Dodge County,55027,0.25472229,0.01895121,14.56406601,0.18078572,N
WI,Door County,55029,0.0,0.0,0.0,0.0,Y
WI,Douglas County,55031,0.0,0.0,0.0,0.0,Y
WI,Dunn County,55033,0.0,0.0,1.4803,0.0,N
WI,Eau Claire County,55035,0.0,0.0,0.0,0.0,Y
WI,Florence County,55037,0.0,0.0,0.0,0.0,Y
WI,Fond du Lac County,55039,1.0020514,0.018223,16.58562,0.1452,N
WI,Forest County,55041,0.0,0.0,0.0,0.0,Y
WI,Grant County,55043,0.03502259,0.003291,5.94355,0.0,N
WI,Green County,55045,0.0,0.0,0.0,0.0,Y
WI,Green Lake County,55047,0.0,0.0,0.0,0.0,Y
WI,Iowa County,55049,0.0,0.0,0.0,0.0,Y
WI,Iron County,55051,0.0,0.0,0.0,0.0,Y
WI,Jackson County,55053,0.007279256,0.0,11.4507,0.0,N
WI,Jefferson County,55055,5.2845212272,0.00417488,19.30065145,3.863754675,N
WI,Juneau County,55057,0.4144052614,0.0,5.7164445,0.6058195,N
WI,Kenosha County,55059,0.14814595,0.0254772,11.88935,0.236987025,N
WI,Kewaunee County,55061,1.172746,0.0,16.654425,0.0,N
WI,La Crosse County,55063,0.0,0.02469,4.115,0.0,N
WI,Lafayette County,55065,0.000192465,0.0,0.0,0.0,N
WI,Langlade County,55067,0.0,0.0,0.0,0.0,Y
WI,Lincoln County,55069,0.186515,0.10362,31.086,0.94985,N
WI,Manitowoc County,55071,0.13008514,0.012277855,2.79744,0.110165,N
WI,Marathon County,55073,10.08437092,0.020213885,41.70227301,2.08165541,N
WI,Marinette County,55075,0.0,0.0,0.0,0.0,Y
WI,Marquette County,55077,0.080636,0.006366,2.0159,0.058355,N
WI,Menominee County,55078,0.0,0.0,0.0,0.0,Y
WI,Milwaukee County,55079,3.2352751800000004,0.173975045,49.6006292,3.409043835,N
WI,Monroe County,55081,0.2390193616,0.0,28.1219,0.0,N
WI,Oconto County,55083,0.0,0.0,7.1245,0.0,N
WI,Oneida County,55085,0.0,0.0,0.0,0.0410825,N
WI,Outagamie County,55087,0.609883,0.0,10.113835,0.3048366,N
WI,Ozaukee County,55089,0.8761206,0.0105093,20.87095,0.1125678,N
WI,Pepin County,55091,0.0,0.0,0.0,0.0,Y
WI,Pierce County,55093,0.944409,0.089136,14.85605,0.81708,N
WI,Polk County,55095,0.0,0.0,0.0,0.0,Y
WI,Portage County,55097,0.043016,0.0,0.0,6.20867695,N
WI,Price County,55099,0.0,0.0,0.0,0.0,Y
WI,Racine County,55101,0.0,0.0,8.6237,0.32302,N
WI,Richland County,55103,0.0,0.0,0.0,0.0095711,N
WI,Rock County,55105,9.886001498,36.4054,124.61835,1.307306725,N
WI,Rusk County,55107,0.0,0.0,24.9587,0.0,N
WI,Sauk County,55111,0.1237281,0.004359445,1.2773195,0.26653126,N
WI,Sawyer County,55113,0.0016405,0.000129515,0.0215855,0.001187205,N
WI,Shawano County,55115,0.0,0.0,0.0,0.0,Y
WI,Sheboygan County,55117,0.0,0.0,0.0,0.0,Y
WI,St. Croix County,55109,0.0,0.0,5.0866,0.2797635,N
WI,Taylor County,55119,0.0,0.0,0.0,0.07804795,N
WI,Trempealeau County,55121,0.0,0.0,12.092575,0.0,N
WI,Vernon County,55123,0.0,0.0,0.0,0.0,Y
WI,Vilas County,55125,0.0,0.0,0.0,0.0,Y
WI,Walworth County,55127,0.0,0.0,0.0,0.0101524,N
WI,Washburn County,55129,0.0,0.0,0.0,0.0,Y
WI,Washington County,55131,0.0,0.0,0.0,0.031185,N
WI,Waukesha County,55133,0.2414925,0.0,5.95335,0.0128258,N
WI,Waupaca County,55135,0.08124962,0.0,0.0,0.012485,N
WI,Waushara County,55137,0.1118131,0.009867,2.171,0.0904475,N
WI,Winnebago County,55139,0.1559878,0.011553,2.371,0.214248,N
WI,Wood County,55141,0.0,0.0,6.2025,0.0,N
WV,Barbour County,54001,0.0,0.0,0.0,0.0,Y
WV,Berkeley County,54003,0.0,0.0,0.0,0.0,Y
WV,Boone County,54005,0.0,0.0,0.0,0.0,Y
WV,Braxton County,54007,0.0,0.0,0.0,0.0,Y
WV,Brooke County,54009,0.0,0.0,0.0,0.0,Y
WV,Cabell County,54011,0.0,0.0,0.0,0.0,Y
WV,Calhoun County,54013,0.0,0.0,0.0,0.0,Y
WV,Clay County,54015,0.0,0.0,0.0,0.0,Y
WV,Doddridge County,54017,0.0,0.0,0.0,0.0,Y
WV,Fayette County,54019,0.0,0.0,0.0,0.0,Y
WV,Gilmer County,54021,0.0,0.0,0.0,0.0,Y
WV,Grant County,54023,0.0,0.0,0.0,0.0,Y
WV,Greenbrier County,54025,0.0,0.0,0.0,0.0,Y
WV,Hampshire County,54027,0.0,0.0,0.0,0.0,Y
WV,Hancock County,54029,0.0,0.0,0.0,0.0,Y
WV,Hardy County,54031,0.0,0.0,0.0,0.0,Y
WV,Harrison County,54033,0.0003617114,2.85562e-05,0.013326208,0.0002617648,N
WV,Jackson County,54035,0.0,0.0,0.0,0.0,Y
WV,Jefferson County,54037,0.0,0.0,0.0,0.0,Y
WV,Kanawha County,54039,0.0,0.0,0.0,0.0,Y
WV,Lewis County,54041,0.0,0.0,0.0,0.0,Y
WV,Lincoln County,54043,0.0,0.0,0.0,0.0,Y
WV,Logan County,54045,0.0,0.0,0.0,0.0,Y
WV,Marion County,54049,0.0,0.0,0.0,0.0,Y
WV,Marshall County,54051,0.0,0.0,0.0,0.0,Y
WV,Mason County,54053,0.0,0.0,0.0,0.0,Y
WV,McDowell County,54047,0.0,0.0,0.0,0.0,Y
WV,Mercer County,54055,0.0,0.0,0.0,0.0,Y
WV,Mineral County,54057,0.0,0.0,0.0,0.0,Y
WV,Mingo County,54059,0.0,0.0,0.0,0.0,Y
WV,Monongalia County,54061,0.0402147088,0.0637036441,5.603376,0.677382332,N
WV,Monroe County,54063,0.0,0.0,0.0,0.0,Y
WV,Morgan County,54065,0.0,0.0,0.0,0.0,Y
WV,Nicholas County,54067,0.0,0.0,0.0,0.0,Y
WV,Ohio County,54069,0.0,0.0,0.0,0.0,Y
WV,Pendleton County,54071,0.0,0.0,0.0,0.0,Y
WV,Pleasants County,54073,0.2667714584,0.0127135174,3.9411096,0.1144098784,N
WV,Pocahontas County,54075,0.0,0.0,0.0,0.0,Y
WV,Preston County,54077,0.0,0.0,0.0,0.0,Y
WV,Putnam County,54079,0.0,0.0,0.0,0.0,Y
WV,Raleigh County,54081,0.0,0.0,0.0,0.0,Y
WV,Randolph County,54083,0.0,0.0,0.0,0.0,Y
WV,Ritchie County,54085,0.0,0.0,0.0,0.0,Y
WV,Roane County,54087,0.0,0.0,0.0,0.0,Y
WV,Summers County,54089,0.0,0.0,0.0,0.0,Y
WV,Taylor County,54091,0.0,0.0,0.0,0.0,Y
WV,Tucker County,54093,0.0,0.0,0.0,0.0,Y
WV,Tyler County,54095,0.0,0.0,0.0,0.0,Y
WV,Upshur County,54097,0.0,0.0,0.0,0.0,Y
WV,Wayne County,54099,0.0,0.0,0.0,0.0,Y
WV,Webster County,54101,0.0,0.0,0.0,0.0,Y
WV,Wetzel County,54103,0.0,0.0,0.0,0.0,Y
WV,Wirt County,54105,0.0,0.0,0.0,0.0,Y
WV,Wood County,54107,0.0,0.0,0.0,0.0,Y
WV,Wyoming County,54109,0.0,0.0,0.0,0.0,Y
WY,Albany County,56001,0.0,0.0,0.0,0.0,Y
WY,Big Horn County,56003,0.0,0.0,0.0,0.0,Y
WY,Campbell County,56005,0.0,0.0,0.0,0.0,Y
WY,Carbon County,56007,0.0,0.0,0.0,0.0,Y
WY,Converse County,56009,0.0,0.0,0.0,0.0,Y
WY,Crook County,56011,0.0,0.0,0.0,0.0,Y
WY,Fremont County,56013,0.0,0.0,0.0,0.0,Y
WY,Goshen County,56015,0.0,0.0,0.0,0.0,Y
WY,Hot Springs County,56017,0.0,0.0,0.0,0.0,Y
WY,Johnson County,56019,0.0,0.0,0.0,0.0,Y
WY,Laramie County,56021,0.0,0.0,0.0,0.0,Y
WY,Lincoln County,56023,0.0,0.0,0.0,0.0,Y
WY,Natrona County,56025,0.0,0.0,0.0,0.0,Y
WY,Niobrara County,56027,0.0,0.0,0.0,0.0,Y
WY,Park County,56029,0.0,0.0,0.0,0.0,Y
WY,Platte County,56031,0.0,0.0,0.0,0.0,Y
WY,Sheridan County,56033,0.0,0.0,0.0,0.0,Y
WY,Sublette County,56035,0.0,0.0,0.0,0.0,Y
WY,Sweetwater County,56037,0.155,0.0,0.43,0.02,N
WY,Teton County,56039,0.0,0.0,0.0,0.0,Y
WY,Uinta County,56041,0.0,0.0,0.0,0.0,Y
WY,Washakie County,56043,0.0,0.0,0.0,0.0,Y
WY,Weston County,56045,0.0,0.0,0.0,0.0,Y
KY,Robertson County,21201,0.0,0.0,0.0,0.0,Y
KY,Rockcastle County,21203,0.0,0.0,0.0,0.0,Y
KY,Russell County,21207,0.001279822,0.0002832,0.0472,0.002596,N
KY,Scott County,21209,0.926231,0.03567,5.45751,0.326975,N
KY,Rowan County,21205,0.0,0.0,0.0,0.0,Y
MI,Livingston County,26093,0.0,0.0,0.0,0.0,Y
MI,Luce County,26095,0.0,0.0,0.0,0.0,Y
MI,Mackinac County,26097,0.0,0.0,0.0,0.0,Y
MI,Macomb County,26099,2.34605,0.185195,19.44,1.69785,N
MI,Manistee County,26101,0.00243,0.00019,0.0544,0.00176,N
MI,Saginaw County,26145,0.0,0.0,0.0,0.0,Y
MI,Sanilac County,26151,0.0,0.0,0.0,0.0,Y
MI,Schoolcraft County,26153,0.0,0.0,0.0,0.0,Y
MI,Shiawassee County,26155,0.0,0.0,0.0,0.0,Y
MI,St. Clair County,26147,19.60646949,0.0,385.948671,15.84594488,N
SD,Sanborn County,46111,0.0,0.0,0.0,0.0,Y
SD,Spink County,46115,0.0,0.0,0.0,0.0,Y
SD,Stanley County,46117,0.0,0.0,0.0,0.0,Y
SD,Sully County,46119,0.0,0.0,0.0,0.0,Y
SD,Todd County,46121,0.0,0.0,0.0,0.0,Y
